#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 09 26 05 30  60  3.0  4.0    MM    MM    MM  MM 1014.8  29.4  30.5  24.2   MM   MM    MM
2026 09 26 05 20  60  3.0  4.0   0.6     6   4.5  90 1014.8  29.4  30.5  24.1   MM   MM    MM
2026 09 26 05 10  60  4.0  5.0   0.6    MM   4.5  90 1014.8  29.3  30.4  24.2   MM   MM    MM
2026 09 26 05 00  50  3.0  4.0    MM    MM    MM  MM 1014.9  29.3  30.5  24.3   MM +0.3    MM
2026 09 26 04 50  50  3.0  4.0   0.7     6   4.6  80 1014.9  29.4  30.5  24.2   MM   MM    MM
2026 09 26 04 40  50  3.0  4.0   0.7    MM   4.6  80 1014.9  29.4  30.5  24.0   MM   MM    MM
2026 09 26 04 30  50  3.0  4.0    MM    MM    MM  MM 1015.0  29.4  30.5  24.1   MM   MM    MM
2026 09 26 04 20  60  3.0  4.0   0.6     6   4.4  87 1015.1  29.4  30.5  24.3   MM   MM    MM
2026 09 26 04 10  60  3.0  4.0    MM    MM    MM  MM 1015.1  29.4  30.5  24.1   MM   MM    MM
2026 09 26 04 00  60  3.0  5.0    MM    MM    MM  MM 1015.1  29.5  30.5  24.4   MM +1.0    MM
2026 09 26 03 50  60  3.0  5.0   0.6     6   4.4  88 1015.1  29.5  30.5  24.3   MM   MM    MM
2026 09 26 03 40  60  3.0  4.0    MM    MM    MM  MM 1015.1  29.5  30.5  24.1   MM   MM    MM
