#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 12 18 40  MM   MM   MM   0.4     8   4.1 121     MM    MM    MM    MM   MM   MM    MM
2026 08 12 18 30 120  2.0  3.0    MM    MM    MM  MM 1018.2  29.9  30.5  25.4   MM   MM    MM
2026 08 12 18 20 110  3.0  3.0   0.4     7   4.1 134 1018.3  29.8  30.4  25.7   MM   MM    MM
2026 08 12 18 10 100  2.0  3.0   0.4    MM   4.1 134 1018.4  29.9  30.3  25.4   MM   MM    MM
2026 08 12 18 00 100  2.0  3.0    MM    MM    MM  MM 1018.5  29.8  30.4  25.3   MM +0.0    MM
2026 08 12 17 50 120  3.0  4.0   0.5     7   4.4 117 1018.6  29.8  30.4  25.7   MM   MM    MM
2026 08 12 17 40 120  3.0  4.0    MM    MM    MM  MM 1018.6  29.7  30.3  25.6   MM   MM    MM
2026 08 12 17 30 130  3.0  5.0    MM    MM    MM  MM 1018.5  29.8  30.3  25.7   MM   MM    MM
2026 08 12 17 20 130  3.0  4.0   0.5     8   4.3 113 1018.7  29.8  30.3  25.5   MM   MM    MM
2026 08 12 17 10 130  3.0  4.0   0.5    MM   4.3 113 1018.8  29.8  30.3  25.5   MM   MM    MM
2026 08 12 17 00 130  3.0  4.0    MM    MM    MM  MM 1018.9  29.8  30.3  25.7   MM +0.5    MM
2026 08 12 16 50 130  3.0  3.0   0.5     8   4.2 107 1018.9  29.8  30.3  25.8   MM   MM    MM
