#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 13 18 40  MM   MM   MM   0.3     7   3.7 127     MM    MM    MM    MM   MM   MM    MM
2026 08 13 18 30  90  3.0  4.0    MM    MM    MM  MM 1018.5  30.5  30.4  26.0   MM   MM    MM
2026 08 13 18 20  90  3.0  4.0   0.3     6   3.7 120 1018.6  30.4  30.4  26.0   MM   MM    MM
2026 08 13 18 10  80  3.0  4.0   0.3    MM   3.7 120 1018.7  30.4  30.4  26.2   MM   MM    MM
2026 08 13 18 00  90  3.0  4.0    MM    MM    MM  MM 1018.7  30.4  30.4  26.1   MM +0.0    MM
2026 08 13 17 50 100  3.0  3.0   0.3     7   3.9 126 1018.7  30.4  30.4  26.1   MM   MM    MM
2026 08 13 17 40  90  2.0  3.0    MM    MM    MM  MM 1018.8  30.4  30.4  26.2   MM   MM    MM
2026 08 13 17 30 110  2.0  3.0    MM    MM    MM  MM 1018.9  30.3  30.4  26.1   MM   MM    MM
2026 08 13 17 20 100  2.0  3.0   0.4     7   3.8 116 1018.8  30.3  30.3  26.1   MM   MM    MM
2026 08 13 17 10 100  3.0  3.0   0.4    MM   3.8 116 1018.9  30.2  30.4  26.1   MM   MM    MM
2026 08 13 17 00  90  3.0  4.0    MM    MM    MM  MM 1018.9  30.3  30.4  26.1   MM +0.5    MM
2026 08 13 16 50 100  2.0  3.0   0.4     6   3.6  98 1018.7  30.3  30.3  26.1   MM   MM    MM
