#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 25 07 10  MM   MM   MM   0.2    MM   3.9  MM     MM    MM    MM    MM   MM   MM    MM
2026 08 25 07 00 200  2.0  4.0    MM    MM    MM  MM 1015.5  29.9    MM  25.4   MM -1.7    MM
2026 08 25 06 50 210  2.0  4.0   0.2    MM   3.6  MM 1015.7  29.9  31.2  25.5   MM   MM    MM
2026 08 25 06 40  MM   MM   MM   0.2    MM   3.6  MM     MM    MM    MM    MM   MM   MM    MM
2026 08 25 06 30 200  3.0  4.0    MM    MM    MM  MM 1015.8  30.0  31.2  25.6   MM   MM    MM
2026 08 25 06 20 200  3.0  4.0   0.2    MM   3.6  MM 1015.8  30.1  31.2  25.5   MM   MM    MM
2026 08 25 06 10 200  3.0  4.0    MM    MM    MM  MM 1016.0  30.1  31.2  25.5   MM   MM    MM
2026 08 25 06 00 200  3.0  4.0    MM    MM    MM  MM 1016.1  30.1  31.2  25.4   MM -0.7    MM
2026 08 25 05 50 200  3.0  4.0   0.2    MM   3.7  MM 1016.2  30.3  31.2  25.7   MM   MM    MM
2026 08 25 05 40 190  3.0  4.0    MM    MM    MM  MM 1016.3  30.2  31.3  25.2   MM   MM    MM
2026 08 25 05 30 170  3.0  4.0    MM    MM    MM  MM 1016.5  30.3  31.3  25.3   MM   MM    MM
2026 08 25 05 20 170  3.0  4.0   0.2    MM   3.6  MM 1016.6  30.2  31.2  25.3   MM   MM    MM
