#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 16 18 10  MM   MM   MM   0.6     6   4.4 132     MM    MM    MM    MM   MM   MM    MM
2026 08 16 18 00  90  4.0  5.0    MM    MM    MM  MM 1019.9  29.9  31.0  25.6   MM +0.0    MM
2026 08 16 17 50  90  4.0  4.0   0.7     6   4.5 122 1019.9  29.9  31.0  25.5   MM   MM    MM
2026 08 16 17 40  80  3.0  4.0    MM    MM    MM  MM 1019.9  29.9  30.9  25.5   MM   MM    MM
2026 08 16 17 30 100  3.0  4.0    MM    MM    MM  MM 1020.0  29.9  30.8  25.5   MM   MM    MM
2026 08 16 17 20  90  3.0  4.0   0.6     6   4.5 129 1020.1  29.9  30.8  25.7   MM   MM    MM
2026 08 16 17 10  90  3.0  4.0   0.6    MM   4.5 129 1020.1  29.9  30.7  25.7   MM   MM    MM
2026 08 16 17 00 100  3.0  4.0    MM    MM    MM  MM 1020.3  30.0  30.6  25.7   MM +0.5    MM
2026 08 16 16 50 100  3.0  4.0   0.7     6   4.5 129 1020.3  29.9  30.6  25.3   MM   MM    MM
2026 08 16 16 40  90  3.0  4.0   0.7    MM   4.5 129 1020.3  29.9  30.6  25.5   MM   MM    MM
2026 08 16 16 30  90  3.0  3.0    MM    MM    MM  MM 1020.2  29.8  30.6  25.4   MM   MM    MM
2026 08 16 16 20 100  3.0  3.0   0.7     6   4.5 128 1020.1  29.8  30.7  25.5   MM   MM    MM
