#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 07 16 21 10  MM   MM   MM   0.9     6   4.0 128     MM    MM    MM    MM   MM   MM    MM
2026 07 16 21 00 140  7.0  9.0    MM    MM    MM  MM 1017.8  30.1  30.3  26.3   MM -0.9    MM
2026 07 16 20 50 140  7.0  9.0   0.9     5   4.0 125 1017.9  30.1  30.3  26.4   MM   MM    MM
2026 07 16 20 40 130  7.0  9.0   0.9    MM   4.0 125 1017.9  30.0  30.3  26.4   MM   MM    MM
2026 07 16 20 30 130  7.0  8.0    MM    MM    MM  MM 1017.9  30.0  30.3  26.6   MM   MM    MM
2026 07 16 20 20 130  7.0  8.0   0.9     6   4.0 123 1017.9  30.1  30.3  26.5   MM   MM    MM
2026 07 16 20 10 130  7.0  9.0   0.9    MM   4.0 123 1018.0  30.0  30.2  26.4   MM   MM    MM
2026 07 16 20 00 130  7.0  9.0    MM    MM    MM  MM 1018.1  30.0  30.2  26.4   MM -0.9    MM
2026 07 16 19 50 140  7.0  9.0   0.9     4   3.9 122 1018.2  30.0  30.2  26.5   MM   MM    MM
2026 07 16 19 40 130  7.0  9.0   0.9    MM   3.9 122 1018.4  30.0  30.2  26.5   MM   MM    MM
2026 07 16 19 30 130  8.0  9.0    MM    MM    MM  MM 1018.4  30.0  30.2  26.4   MM   MM    MM
2026 07 16 19 20 130  8.0  9.0   0.9     6   4.0 135 1018.4  30.0  30.3  26.5   MM   MM    MM
