#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 24 07 40  MM   MM   MM   0.2    MM   4.0  MM     MM    MM    MM    MM   MM   MM    MM
2026 08 24 07 30 170  4.0  5.0    MM    MM    MM  MM 1014.9  29.9  31.2  25.2   MM   MM    MM
2026 08 24 07 20 160  4.0  5.0   0.2    MM   3.9  MM 1015.0  29.8  31.2  25.2   MM   MM    MM
2026 08 24 07 10 160  4.0  5.0   0.2    MM   3.9  MM 1014.9    MM    MM    MM   MM   MM    MM
2026 08 24 07 00 160  4.0  5.0    MM    MM    MM  MM 1015.2  29.9  31.2  25.5   MM -1.0    MM
2026 08 24 06 50 160  4.0  6.0   0.2    MM   4.2  MM 1015.1  29.9  31.2  25.5   MM   MM    MM
2026 08 24 06 40 160  4.0  6.0   0.2    MM   4.2  MM 1015.1  29.8  31.3  25.5   MM   MM    MM
2026 08 24 06 30 170  4.0  5.0    MM    MM    MM  MM 1015.1  29.9  31.3  25.7   MM   MM    MM
2026 08 24 06 20 160  4.0  5.0   0.2    MM   4.2  MM 1015.3  29.9  31.3  25.6   MM   MM    MM
2026 08 24 06 10 170  4.0  5.0    MM    MM    MM  MM 1015.4  29.9  31.3  25.5   MM   MM    MM
2026 08 24 06 00 170  4.0  5.0    MM    MM    MM  MM 1015.7  29.9  31.3  25.5   MM +0.0    MM
2026 08 24 05 50 160  4.0  5.0   0.2    MM   4.0  MM 1015.8  29.9  31.3  25.6   MM   MM    MM
