#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 09 26 09 50  80  4.0  5.0   1.0     7   4.7  83 1012.7  29.2  30.7  25.2   MM   MM    MM
2026 09 26 09 40  80  4.0  5.0    MM    MM    MM  MM 1012.7  29.2  30.7  25.1   MM   MM    MM
2026 09 26 09 30  90  4.0  5.0    MM    MM    MM  MM 1012.7  29.2  30.7  25.3   MM   MM    MM
2026 09 26 09 20  90  4.0  5.0   0.9     6   4.6  86 1012.8  29.3  30.7  25.2   MM   MM    MM
2026 09 26 09 10  80  4.0  5.0   0.9    MM   4.6  86 1012.9  29.3  30.7  25.3   MM   MM    MM
2026 09 26 09 00 100  4.0  5.0    MM    MM    MM  MM 1012.9  29.3  30.7  25.2   MM -1.3    MM
2026 09 26 08 50  90  4.0  5.0   0.9     7   4.7  90 1013.0  29.3  30.7  25.3   MM   MM    MM
2026 09 26 08 40 100  4.0  5.0    MM    MM    MM  MM 1013.1  29.4  30.7  25.5   MM   MM    MM
2026 09 26 08 30 100  4.0  6.0    MM    MM    MM  MM 1013.1  29.5  30.7  25.3   MM   MM    MM
2026 09 26 08 20 110  4.0  6.0   1.0     6   4.6  85 1013.3  29.4  30.7  24.9   MM   MM    MM
2026 09 26 08 10 110  5.0  6.0   1.0    MM   4.6  85 1013.3  29.5  30.7  25.1   MM   MM    MM
2026 09 26 08 00 100  4.0  6.0    MM    MM    MM  MM 1013.3  29.5  30.7  25.2   MM -1.3    MM
