#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 09 15 18 10  MM   MM   MM   0.9     6   4.4 118     MM    MM    MM    MM   MM   MM    MM
2026 09 15 18 00 100  6.0  7.0    MM    MM    MM  MM 1017.6  30.4  30.8  25.3   MM +0.4    MM
2026 09 15 17 50 100  6.0  7.0   0.9     6   4.3 119 1017.6  30.4  30.8  25.3   MM   MM    MM
2026 09 15 17 40 100  6.0  7.0    MM    MM    MM  MM 1017.6  30.3  30.8  25.4   MM   MM    MM
2026 09 15 17 30 100  6.0  7.0    MM    MM    MM  MM 1017.7  30.5  30.8  25.9   MM   MM    MM
2026 09 15 17 20 100  6.0  8.0   1.0     5   4.3 107 1017.7  30.3  30.8  25.5   MM   MM    MM
2026 09 15 17 10 100  6.0  7.0    MM    MM    MM  MM 1017.8  30.3  30.8  25.6   MM   MM    MM
2026 09 15 17 00 100  6.0  7.0    MM    MM    MM  MM 1017.8  30.4  30.8  25.6   MM +0.8    MM
2026 09 15 16 50 100  6.0  7.0   1.0     5   4.2 120 1017.9  30.4  30.7  25.6   MM   MM    MM
2026 09 15 16 40 110  6.0  7.0    MM    MM    MM  MM 1017.9  30.4  30.7  25.4   MM   MM    MM
2026 09 15 16 30 100  7.0  8.0    MM    MM    MM  MM 1017.8  30.3  30.7  25.1   MM   MM    MM
2026 09 15 16 20 100  6.0  7.0   1.1     5   4.3 102 1017.9  30.3  30.7  25.6   MM   MM    MM
