#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 16 18 10  MM   MM   MM   0.8     5   4.0  88     MM    MM    MM    MM   MM   MM    MM
2026 08 16 18 00 120  6.0  8.0    MM    MM    MM  MM 1018.8  29.9  30.8  25.8   MM +0.0    MM
2026 08 16 17 50 120  6.0  8.0   0.7     6   4.0  81 1018.8  29.9  30.8  25.7   MM   MM    MM
2026 08 16 17 40 130  6.0  7.0    MM    MM    MM  MM 1018.9  29.8  30.8  25.6   MM   MM    MM
2026 08 16 17 30 130  6.0  7.0    MM    MM    MM  MM 1018.9  29.9  30.7  25.8   MM   MM    MM
2026 08 16 17 20 130  6.0  7.0   0.8     6   3.9  77 1018.9  29.8  30.7  25.6   MM   MM    MM
2026 08 16 17 10 120  5.0  6.0   0.8    MM   3.9  77 1019.0  29.8  30.7  25.6   MM   MM    MM
2026 08 16 17 00 120  6.0  7.0    MM    MM    MM  MM 1019.0  29.8  30.7  25.6   MM +0.6    MM
2026 08 16 16 50 120  5.0  7.0   0.8     5   4.2  81 1019.0  29.8  30.7  25.7   MM   MM    MM
2026 08 16 16 40 130  5.0  6.0   0.8    MM   4.2  81 1019.0  29.8  30.7  25.7   MM   MM    MM
2026 08 16 16 30 130  6.0  6.0    MM    MM    MM  MM 1019.1  29.8  30.7  25.7   MM   MM    MM
2026 08 16 16 20 130  6.0  7.0   0.8     5   4.1  87 1019.2  29.8  30.7  25.6   MM   MM    MM
