#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 09 26 17 30  70  3.0  4.0    MM    MM    MM  MM 1013.7  30.1  31.2  25.8   MM   MM    MM
2026 09 26 17 20  60  3.0  4.0   0.7     6   4.9  24 1013.6  30.0  31.2  25.7   MM   MM    MM
2026 09 26 17 10  60  3.0  3.0   0.7    MM   4.9  24 1013.6  30.1  31.2  25.9   MM   MM    MM
2026 09 26 17 00  60  2.0  3.0    MM    MM    MM  MM 1013.7  30.1  31.2  25.4   MM +0.4    MM
2026 09 26 16 50  50  2.0  4.0   0.7     6   5.0  35 1013.7  30.0  31.2  25.5   MM   MM    MM
2026 09 26 16 40  60  3.0  4.0    MM    MM    MM  MM 1013.8  30.0  31.2  25.6   MM   MM    MM
2026 09 26 16 30  50  3.0  4.0    MM    MM    MM  MM 1013.9  30.0  31.2  25.7   MM   MM    MM
2026 09 26 16 20  60  3.0  5.0   0.7     6   4.7  31 1014.0  29.9  31.2  25.8   MM   MM    MM
2026 09 26 16 10  50  3.0  4.0   0.7    MM   4.7  31 1014.0  30.0  31.2  26.0   MM   MM    MM
2026 09 26 16 00  50  3.0  4.0    MM    MM    MM  MM 1013.9  30.0  31.1  25.9   MM +1.2    MM
2026 09 26 15 50  40  3.0  4.0   0.7     7   5.0  28 1013.8  29.9  31.1  25.7   MM   MM    MM
2026 09 26 15 40  40  2.0  3.0    MM    MM    MM  MM 1013.7  30.1  31.1  25.8   MM   MM    MM
