#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 26 11 40  MM   MM   MM   0.2    MM   3.2  MM     MM    MM    MM    MM   MM   MM    MM
2026 08 26 11 30 230  6.0  8.0    MM    MM    MM  MM 1015.8  28.4  30.1  24.5   MM   MM    MM
2026 08 26 11 20 220  5.0  6.0   0.3     3   3.3 232 1015.6  28.8  30.1  25.2   MM   MM    MM
2026 08 26 11 10 200  4.0  6.0   0.3    MM   3.3 232 1015.5  29.0  30.1  25.0   MM   MM    MM
2026 08 26 11 00 190  3.0  4.0    MM    MM    MM  MM 1015.4  29.0  30.1  25.2   MM -0.0    MM
2026 08 26 10 50 190  3.0  4.0   0.3     4   3.3 292 1015.0  28.9  30.1  25.2   MM   MM    MM
2026 08 26 10 40 190  3.0  4.0    MM    MM    MM  MM 1015.2  29.0  30.1  25.4   MM   MM    MM
2026 08 26 10 30 200  3.0  5.0    MM    MM    MM  MM 1015.1  28.9  30.1  25.3   MM   MM    MM
2026 08 26 10 20 200  2.0  3.0   0.2    MM   3.4  MM 1015.1  28.8  30.1  25.3   MM   MM    MM
2026 08 26 10 10 200  2.0  3.0   0.2    MM   3.4  MM 1015.2  28.8  30.1  25.3   MM   MM    MM
2026 08 26 10 00 190  3.0  4.0    MM    MM    MM  MM 1015.0  28.8  30.1  25.3   MM +0.0    MM
2026 08 26 09 50 200  3.0  4.0   0.3     3   3.4 222 1015.1  28.7  30.1  25.1   MM   MM    MM
