#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 09 26 05 10  30  6.0  7.0   0.6    MM   3.5  22 1015.5  26.0  29.7  19.3   MM   MM    MM
2026 09 26 05 00  30  6.0  8.0    MM    MM    MM  MM 1015.7  25.8  29.7  19.1   MM +0.0    MM
2026 09 26 04 50  30  6.0  8.0   0.6     4   3.5  22 1015.8  25.8  29.7  19.3   MM   MM    MM
2026 09 26 04 40  30  5.0  7.0   0.6    MM   3.5  22 1016.0  25.8  29.7  19.3   MM   MM    MM
2026 09 26 04 30  40  6.0  8.0    MM    MM    MM  MM 1016.0  25.7  29.7  19.3   MM   MM    MM
2026 09 26 04 20  30  6.0  9.0   0.6     4   3.5  19 1016.1  25.7  29.7  19.6   MM   MM    MM
2026 09 26 04 10  30  6.0  7.0   0.6    MM   3.5  19 1016.1  25.6  29.7  19.8   MM   MM    MM
2026 09 26 04 00  30  6.0  7.0    MM    MM    MM  MM 1016.2  25.6  29.7  19.6   MM +0.7    MM
2026 09 26 03 50  20  6.0  8.0   0.7     5   3.5  21 1016.1  25.5  29.7  19.5   MM   MM    MM
2026 09 26 03 40  20  6.0  8.0    MM    MM    MM  MM 1016.1  25.5  29.7  19.6   MM   MM    MM
2026 09 26 03 30  30  7.0  8.0    MM    MM    MM  MM 1016.1  25.5  29.7  19.1   MM   MM    MM
2026 09 26 03 20  20  7.0  8.0   0.7     5   3.6  16 1016.1  25.4  29.7  19.0   MM   MM    MM
