#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 23 07 10  MM   MM   MM   0.4     4   3.4 298     MM    MM    MM    MM   MM   MM    MM
2026 08 23 07 00 240  4.0  5.0    MM    MM    MM  MM 1014.5  29.1  30.0  26.0   MM -0.8    MM
2026 08 23 06 50 240  4.0  5.0   0.4     4   3.4 281 1014.7  29.0  30.0  26.0   MM   MM    MM
2026 08 23 06 40 230  4.0  5.0   0.4    MM   3.4 281 1014.8  29.0  30.0  26.1   MM   MM    MM
2026 08 23 06 30 230  4.0  5.0    MM    MM    MM  MM 1014.9  29.0  30.0  26.2   MM   MM    MM
2026 08 23 06 20 220  5.0  6.0   0.4     4   3.3 271 1015.0  29.0  30.0  26.2   MM   MM    MM
2026 08 23 06 10 210  5.0  6.0   0.4    MM   3.3 271 1014.7  28.9  30.0  26.1   MM   MM    MM
2026 08 23 06 00 210  5.0  6.0    MM    MM    MM  MM 1014.8  28.9  30.0  26.1   MM -1.3    MM
2026 08 23 05 50 210  5.0  6.0   0.4     4   3.3 268 1014.9  28.9  30.0  26.1   MM   MM    MM
2026 08 23 05 40 210  5.0  6.0    MM    MM    MM  MM 1015.0  28.9  30.0  26.1   MM   MM    MM
2026 08 23 05 30 210  5.0  6.0    MM    MM    MM  MM 1015.1  28.9  30.0  26.1   MM   MM    MM
2026 08 23 05 20 210  4.0  5.0   0.4     4   3.2 277 1015.2  28.9  30.0  26.1   MM   MM    MM
