#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 09 22 18 40  MM   MM   MM   0.4     4   3.3 117     MM    MM    MM    MM   MM   MM    MM
2026 09 22 18 30  60  2.0  3.0    MM    MM    MM  MM 1013.1  28.1  30.0  24.2   MM   MM    MM
2026 09 22 18 20  60  2.0  2.0   0.4     4   3.1 117 1013.4  28.0  30.0  24.0   MM   MM    MM
2026 09 22 18 10  30  2.0  2.0   0.4    MM   3.1 117 1013.6  27.8  30.0  23.7   MM   MM    MM
2026 09 22 18 00  20  3.0  4.0    MM    MM    MM  MM 1013.7  27.6  30.0  23.5   MM -0.3    MM
2026 09 22 17 50  20  4.0  6.0   0.4     4   3.2 121 1013.9  27.3  30.0  23.0   MM   MM    MM
2026 09 22 17 40  20  5.0  7.0    MM    MM    MM  MM 1014.0  28.0  30.0  24.0   MM   MM    MM
2026 09 22 17 30  60  3.0  5.0    MM    MM    MM  MM 1014.1  28.0  30.0  23.1   MM   MM    MM
2026 09 22 17 20  70  5.0  7.0   0.4     4   3.3 111 1014.2  27.6  30.0  23.4   MM   MM    MM
2026 09 22 17 10  50  4.0  5.0    MM    MM    MM  MM 1014.2  27.6  30.0  24.2   MM   MM    MM
2026 09 22 17 00  10  5.0  6.0    MM    MM    MM  MM 1014.3  27.2  30.0  23.7   MM +0.7    MM
2026 09 22 16 50  10  5.0  5.0   0.4     4   3.2 117 1014.4  27.5  30.0  23.7   MM   MM    MM
