#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 21 19 10  MM   MM   MM   0.6     5   3.8 267     MM    MM    MM    MM   MM   MM    MM
2026 08 21 19 00 240  5.0  6.0    MM    MM    MM  MM 1017.7  29.3    MM  23.5   MM -0.9    MM
2026 08 21 18 50 240  5.0  6.0   0.6     5   4.0 260 1017.9  29.3  30.6  23.5   MM   MM    MM
2026 08 21 18 40 240  5.0  7.0   0.6    MM   4.0 260 1018.0  29.4  30.6  23.5   MM   MM    MM
2026 08 21 18 30 240  5.0  6.0    MM    MM    MM  MM 1018.0  29.4  30.6  23.4   MM   MM    MM
2026 08 21 18 20 240  4.0  5.0   0.7     5   4.1 262 1018.0  29.2  30.5  23.3   MM   MM    MM
2026 08 21 18 10 240  3.0  4.0   0.7    MM   4.1 262 1017.9  29.1  30.5  23.7   MM   MM    MM
2026 08 21 18 00 250  4.0  5.0    MM    MM    MM  MM 1018.1  29.1  30.5  24.0   MM +0.0    MM
2026 08 21 17 50 250  4.0  5.0   0.6     5   4.0 263 1018.1  29.1  30.5  24.1   MM   MM    MM
2026 08 21 17 40 260  5.0  6.0    MM    MM    MM  MM 1018.2  29.1  30.5  24.0   MM   MM    MM
2026 08 21 17 30 260  4.0  5.0    MM    MM    MM  MM 1018.1  29.1  30.5  24.0   MM   MM    MM
2026 08 21 17 20 260  4.0  5.0   0.5     4   3.7 273 1018.0  29.1  30.4  23.7   MM   MM    MM
