#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 20 07 10  MM   MM   MM   0.8     5   4.3 304     MM    MM    MM    MM   MM   MM    MM
2026 08 20 07 00 220  3.0  3.0    MM    MM    MM  MM 1014.9  28.9    MM  25.7   MM -1.1    MM
2026 08 20 06 50 230  2.0  3.0   1.0     5   4.3 303 1015.0  28.9  30.3  25.6   MM   MM    MM
2026 08 20 06 40 230  2.0  3.0   1.0    MM   4.3 303 1015.1    MM  30.3    MM   MM   MM    MM
2026 08 20 06 30 240  1.0  2.0    MM    MM    MM  MM 1015.2  28.9  30.3  25.5   MM   MM    MM
2026 08 20 06 20 260  2.0  3.0   0.9     5   4.3 318 1015.5  29.0  30.3  25.6   MM   MM    MM
2026 08 20 06 10 260  2.0  2.0   0.9    MM   4.3 318 1015.7  29.0  30.3  25.6   MM   MM    MM
2026 08 20 06 00 270  1.0  2.0    MM    MM    MM  MM 1015.8  28.9  30.3  25.4   MM -1.0    MM
2026 08 20 05 50 270  2.0  3.0   1.0     5   4.3 306 1015.8  29.0  30.3  25.6   MM   MM    MM
2026 08 20 05 40 280  2.0  3.0    MM    MM    MM  MM 1015.8  28.9  30.3  25.5   MM   MM    MM
2026 08 20 05 30 310  1.0  2.0    MM    MM    MM  MM 1015.6  28.9  30.3  25.5   MM   MM    MM
2026 08 20 05 20 300  2.0  3.0   1.1     5   4.5 296 1015.5  28.9  30.3  25.4   MM   MM    MM
