#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 19 07 40  MM   MM   MM   0.9     5   4.3 324     MM    MM    MM    MM   MM   MM    MM
2026 08 19 07 30 280  5.0  5.0    MM    MM    MM  MM 1014.2  29.1  30.8  25.3   MM   MM    MM
2026 08 19 07 20 280  5.0  6.0   0.9    MM   4.1 311 1014.3  29.0  30.8  25.1   MM   MM    MM
2026 08 19 07 10  MM   MM   MM   0.9     4   4.1 311     MM    MM    MM    MM   MM   MM    MM
2026 08 19 07 00 250  4.0  6.0    MM    MM    MM  MM 1014.5  29.1  30.8  25.3   MM -2.5    MM
2026 08 19 06 50 250  5.0  6.0   0.8     5   4.0 311 1014.7  28.8  30.8  25.0   MM   MM    MM
2026 08 19 06 40 240  6.0  7.0   0.8    MM   4.0 311 1015.1  28.6  30.8  25.5   MM   MM    MM
2026 08 19 06 30 250  6.0  8.0    MM    MM    MM  MM 1015.3  28.5  30.8  25.6   MM   MM    MM
2026 08 19 06 20 250  5.0  6.0   0.8     5   4.1 310 1015.4  28.9  30.8  25.1   MM   MM    MM
2026 08 19 06 10 250  5.0  8.0   0.8    MM   4.1 310 1015.4  29.1  30.8  24.3   MM   MM    MM
2026 08 19 06 00 260  4.0  5.0    MM    MM    MM  MM 1015.7  29.1  30.8  24.2   MM -1.4    MM
2026 08 19 05 50 260  3.0  5.0   0.9     5   4.1 313 1015.8  29.4  30.8  24.0   MM   MM    MM
