#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 09 13 05 40  MM   MM   MM   0.3     5   4.1 150     MM    MM    MM    MM   MM   MM    MM
2026 09 13 05 30 160  3.0  4.0    MM    MM    MM  MM 1016.7  28.6    MM  25.9   MM   MM    MM
2026 09 13 05 20 160  4.0  4.0   0.3     6   4.1 166 1016.7  28.6    MM  25.9   MM   MM    MM
2026 09 13 05 10 160  4.0  4.0    MM    MM    MM  MM 1016.7  28.6    MM  25.9   MM   MM    MM
2026 09 13 05 00 160  3.0  4.0    MM    MM    MM  MM 1016.7  28.6    MM  25.9   MM +0.0    MM
2026 09 13 04 50 170  3.0  4.0   0.3     7   4.1 160 1016.8  28.6    MM  25.9   MM   MM    MM
2026 09 13 04 40 170  3.0  4.0    MM    MM    MM  MM 1016.8  28.6    MM  25.9   MM   MM    MM
2026 09 13 04 30 170  3.0  3.0    MM    MM    MM  MM 1016.8  28.6    MM  25.8   MM   MM    MM
2026 09 13 04 20 170  2.0  3.0   0.3     4   4.0 184 1016.8  28.6    MM  25.8   MM   MM    MM
2026 09 13 04 10 160  2.0  3.0    MM    MM    MM  MM 1016.9  28.6    MM  25.9   MM   MM    MM
2026 09 13 04 00 160  2.0  3.0    MM    MM    MM  MM 1017.1  28.6    MM  25.9   MM +0.9    MM
2026 09 13 03 50 150  2.0  3.0   0.3     9   4.0 165 1017.2  28.6    MM  26.1   MM   MM    MM
