#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 07 20 07 10  MM   MM   MM   1.4     5   4.4  52     MM    MM    MM    MM   MM   MM    MM
2026 07 20 07 00 360  8.0  9.0    MM    MM    MM  MM 1009.0  26.7    MM  25.0   MM -1.9    MM
2026 07 20 06 50  10  7.0  9.0   1.5     6   4.5  96 1009.0  26.4    MM  24.8   MM   MM    MM
2026 07 20 06 40  20  8.0 10.0   1.5    MM   4.5  96 1009.2  26.2    MM  25.2   MM   MM    MM
2026 07 20 06 30  30  9.0 10.0    MM    MM    MM  MM 1009.4  26.4    MM  25.4   MM   MM    MM
2026 07 20 06 20  40  9.0 11.0   1.6     5   4.5  54 1009.4  27.2    MM  25.4   MM   MM    MM
2026 07 20 06 10  30  9.0 11.0    MM    MM    MM  MM 1009.4  28.0    MM  26.1   MM   MM    MM
2026 07 20 06 00  20  9.0 11.0   1.6    MM   4.5  54 1009.7  27.9    MM  25.8   MM -1.5    MM
2026 07 20 05 50  20  9.0 12.0   1.4     6   4.4  97 1009.7  27.9    MM  26.0   MM   MM    MM
2026 07 20 05 40  30  9.0 10.0    MM    MM    MM  MM 1009.9  27.3    MM  26.1   MM   MM    MM
2026 07 20 05 30  10  8.0 11.0    MM    MM    MM  MM 1010.1  26.6    MM  25.5   MM   MM    MM
2026 07 20 05 20  40  8.0 10.0   1.3     6   4.4 101 1010.4  26.9    MM  25.8   MM   MM    MM
