#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 09 26 17 40  40  4.0  5.0    MM    MM    MM  MM 1016.2  26.5    MM  18.8   MM   MM    MM
2026 09 26 17 30  30  3.0  5.0    MM    MM    MM  MM 1016.3  26.5    MM  18.6   MM   MM    MM
2026 09 26 17 20  20  3.0  4.0   0.4     4   3.3  73 1016.4  26.6    MM  18.7   MM   MM    MM
2026 09 26 17 10  40  3.0  4.0   0.4    MM   3.3  73 1016.6  26.7    MM  18.7   MM   MM    MM
2026 09 26 17 00  30  3.0  4.0    MM    MM    MM  MM 1016.6  26.7    MM  18.7   MM +0.5    MM
2026 09 26 16 50  40  3.0  4.0   0.4     4   3.4  69 1016.6  26.7    MM  18.7   MM   MM    MM
2026 09 26 16 40  40  3.0  5.0    MM    MM    MM  MM 1016.6  26.6    MM  18.4   MM   MM    MM
2026 09 26 16 30  40  3.0  5.0    MM    MM    MM  MM 1016.6  26.7    MM  18.6   MM   MM    MM
2026 09 26 16 20  30  3.0  4.0   0.4     4   3.4  71 1016.7  26.8    MM  18.5   MM   MM    MM
2026 09 26 16 10  30  3.0  4.0   0.4    MM   3.4  71 1016.8  26.8    MM  18.8   MM   MM    MM
2026 09 26 16 00  30  3.0  4.0    MM    MM    MM  MM 1016.8  26.7    MM  18.1   MM +0.9    MM
2026 09 26 15 50  40  3.0  4.0   0.4     4   3.3  76 1016.8  26.7    MM  18.4   MM   MM    MM
